Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2005-10-24 17:00,,25,,49,51,54,47,,,44,61,,36,40,52,33,55,18,,45,,28,31,54,54,29,36,,21,30,26,,25,39,46,,59,27,32,42,,54,,54,,,37,34,,36,35,,43,49,50,42,28,42,51,31,,40,42,54,
2005-10-25 11:00,,26,,51,48,37,38,,,24,60,,33,40,54,29,25,21,,45,,30,30,54,46,35,41,,25,30,,19,20,19,41,,50,24,43,35,,52,,55,,,41,37,48,33,34,,42,48,36,41,33,41,47,33,,24,36,54,
2005-10-25 17:00,,25,,52,47,34,30,,,29,64,,30,42,56,27,26,14,,44,,28,30,54,45,34,41,,22,30,,19,19,19,41,,52,24,40,31,,48,,52,,,42,39,50,32,32,,36,50,32,43,30,39,26,30,,23,30,53,
2005-10-26 11:00,,22,,48,36,30,28,,,52,59,,32,43,53,30,28,17,,46,,34,32,49,53,33,43,,21,37,,23,21,26,39,,51,20,31,35,,43,,28,,,37,41,48,34,32,,30,56,28,47,34,41,31,28,,25,37,54,
2005-10-26 17:00,,23,,46,36,28,34,,,51,57,,33,43,51,32,27,16,,47,,34,34,47,56,34,41,,21,38,24,21,22,27,39,,49,20,31,38,,45,,25,,,35,40,51,34,33,,31,54,31,45,35,41,36,29,,24,41,55,
2005-10-27 11:00,,21,,55,40,36,36,,,30,54,,36,47,55,30,27,14,,46,,26,28,51,52,28,34,,26,31,32,14,22,24,27,,51,25,43,32,,46,,31,,,32,34,45,40,37,,34,53,27,38,24,37,28,29,,22,33,51,
2005-10-27 17:00,,22,,57,41,37,32,,,32,54,,37,48,56,28,27,14,,46,,28,29,51,48,27,36,,18,30,36,14,23,24,50,,50,24,43,32,,46,,33,,,34,36,40,42,37,,43,52,27,36,24,36,25,31,,26,32,51,
2005-10-28 11:00,,22,,55,44,42,37,,,39,65,,35,45,55,23,26,23,,35,,26,25,47,48,25,37,,19,31,32,15,23,27,45,,35,21,40,43,,48,,32,,,40,40,42,37,35,,45,41,24,36,30,32,29,29,,30,31,62,
2005-10-28 17:00,,25,,54,42,41,35,,,40,65,,46,45,55,21,26,24,,31,,23,22,47,47,25,37,,18,31,30,17,23,28,35,,36,21,42,43,,46,,33,,,37,41,40,36,34,,42,41,22,39,29,32,30,29,,32,29,61,
2005-10-29 11:00,,29,,47,42,44,30,,,34,60,,30,42,53,19,27,23,,42,,24,24,53,47,36,34,,22,32,45,20,27,31,39,,50,24,47,44,,44,,46,,,32,36,42,46,40,,42,50,33,38,29,48,46,29,,25,37,51,
2005-10-29 17:00,,30,,44,44,37,36,,,32,61,,29,41,54,20,42,18,,43,,23,24,53,47,37,32,,24,32,41,19,27,31,57,,48,25,44,44,,42,,46,,,33,35,45,46,41,,42,50,50,36,30,46,58,28,,23,39,51,
2005-10-30 11:00,,29,,53,43,39,26,,,48,61,,32,45,56,24,32,26,,59,,30,33,58,52,45,34,,26,40,41,23,36,28,38,,48,25,40,38,,42,,45,,,36,31,50,49,42,,38,51,36,34,42,45,60,38,,31,40,42,
2005-10-30 17:00,,29,,52,41,38,31,,,48,55,,33,48,56,25,32,24,,59,,31,32,58,51,47,33,,39,40,39,25,41,29,34,,49,24,39,38,,42,,41,,,35,28,48,51,42,,39,51,37,33,43,47,55,36,,27,38,40,
2005-10-31 11:00,,32,,51,43,33,28,,,51,52,,36,52,52,22,34,24,,45,,28,31,58,50,38,32,,47,35,38,24,25,29,35,,40,27,39,45,,45,,26,,,37,37,41,38,32,,40,45,30,35,42,52,44,34,,26,35,50,
2005-10-31 17:00,,31,,55,42,33,32,,,52,53,,38,52,49,23,35,22,,42,,30,33,57,50,39,33,,44,35,39,23,21,29,36,,37,29,39,43,,45,,25,,,39,40,40,34,32,,39,48,29,39,40,50,33,36,,25,36,51,
2005-11-01 11:00,,21,,50,38,34,21,,,41,51,,30,47,47,24,29,23,,30,,35,30,35,41,40,34,,52,42,27,24,19,38,25,,42,26,32,30,,38,,27,,,37,32,,35,38,,35,50,23,45,34,37,26,38,,22,27,50,
2005-11-01 17:00,,23,,46,38,37,27,,,40,50,,45,47,48,24,26,20,,31,,32,29,34,39,38,36,,51,42,28,23,20,41,30,,42,23,31,31,,36,,33,,,38,31,,33,38,,47,47,27,48,35,37,26,36,,23,23,49,
2005-11-02 11:00,,25,,40,39,53,24,,,40,50,,27,50,50,27,28,19,,36,,39,21,36,43,55,38,,22,31,21,20,16,28,29,,29,21,30,33,,34,,47,,,35,29,45,34,31,,32,47,41,43,32,37,25,34,,29,28,53,
2005-11-02 17:00,,24,,39,41,32,20,,,40,53,,26,49,51,28,28,19,,39,,44,21,36,44,56,39,,26,30,37,19,16,29,34,,38,22,40,33,,37,,32,,,35,30,52,36,29,,45,45,27,39,36,38,27,37,,26,32,56,
2005-11-03 11:00,,25,,36,31,29,16,,,41,49,,25,42,52,28,29,19,,32,,55,29,35,43,54,34,,59,37,20,22,15,34,22,,26,25,25,29,,29,,23,,,33,41,47,32,27,,28,36,18,39,33,30,27,53,,18,30,58,
2005-11-03 17:00,,26,,36,29,39,17,,,40,36,,25,41,51,25,31,18,,27,,54,27,33,42,54,29,,56,39,29,22,15,34,25,,43,28,24,27,,26,,48,,,31,40,38,32,27,,46,36,31,36,28,30,27,52,,20,29,56,
2005-11-04 11:00,,24,,32,37,22,18,,,22,34,,21,40,45,17,26,15,,25,,34,25,31,41,55,29,,25,38,21,18,20,30,41,,25,26,21,27,,25,,22,,,28,32,,23,27,,21,32,19,25,24,32,27,29,,15,25,51,
2005-11-04 17:00,,20,,33,37,48,17,,,23,32,,35,40,47,17,26,16,,30,,33,26,36,41,55,25,,26,34,27,17,20,26,40,,39,25,25,28,,28,,22,,,28,31,,23,27,,46,32,30,25,26,34,25,26,,30,25,50,
2005-11-05 11:00,,,,37,36,41,24,,,26,36,,24,41,50,16,24,20,,38,,34,22,46,43,39,29,,18,37,41,17,20,28,36,,29,25,26,31,,33,,26,,,33,30,32,24,27,,35,39,35,27,,32,23,30,,18,27,42,
2005-11-05 17:00,,,,37,39,51,27,,,25,41,,31,43,50,20,35,16,,35,,32,24,45,44,37,31,,24,36,58,17,30,31,39,,38,25,30,31,,29,,27,,,34,28,34,27,31,,35,40,37,29,,33,24,32,,30,28,41,
2005-11-06 11:00,,21,,40,42,34,23,,,50,52,,24,45,52,30,23,17,,47,,31,23,50,44,31,33,,20,39,35,18,26,30,41,,44,24,28,37,,35,,34,,,38,28,47,28,29,,29,36,35,42,,30,34,30,,20,26,33,
2005-11-06 17:00,,22,,39,41,33,20,,,51,51,,25,44,51,28,33,17,,50,,32,22,51,46,30,32,,16,42,55,18,21,28,41,,49,22,27,40,,37,,34,,,37,32,45,37,45,,28,35,36,41,,31,35,28,,24,28,31,
2005-11-07 11:00,,28,,43,37,32,31,,,32,42,,26,44,51,16,28,20,,49,,28,24,52,55,31,34,,18,52,38,18,29,24,30,,53,22,29,37,,40,,28,,,36,46,31,35,33,,42,42,37,28,,40,34,25,,20,38,41,
2005-11-07 17:00,,33,,44,37,42,40,,,35,43,,30,46,51,18,34,20,,47,,28,23,51,56,32,37,,22,53,38,17,40,24,30,,51,24,29,35,,43,,29,,,38,47,31,39,37,,46,46,39,31,,44,42,26,,61,36,44,
2005-11-08 11:00,,28,,54,44,42,51,,,51,59,,31,51,52,23,35,20,,53,,28,27,55,60,36,43,,36,51,40,28,35,30,50,,45,26,41,45,,51,,,,,34,46,36,49,45,,43,54,50,33,25,45,39,31,,35,33,52,
2005-11-08 17:00,,29,,56,60,44,48,,,51,63,,41,51,52,25,36,19,,56,,28,27,59,61,48,46,,39,49,32,28,46,30,53,,48,26,41,49,,51,,,,,32,46,39,51,46,,50,57,51,35,26,44,35,32,,36,35,53,
2005-11-09 11:00,,27,,56,49,52,43,,,56,59,,34,53,55,22,29,27,,62,,32,32,64,67,34,41,,35,38,40,19,38,27,40,,60,28,35,57,,54,,51,,,37,53,43,51,50,,53,60,54,47,30,44,37,34,,41,49,56,
2005-11-09 17:00,,39,,56,51,51,48,,,55,59,,45,54,55,21,27,21,,62,,33,33,65,69,33,36,,32,39,41,21,41,27,43,,61,27,37,60,,55,,48,,,38,55,50,52,51,,49,59,55,48,29,58,43,33,,41,53,57,
2005-11-10 11:00,,28,,51,51,40,47,,,52,64,,32,51,51,26,28,22,,59,,45,25,58,58,42,43,,30,48,36,20,47,29,45,,55,26,38,50,,51,,37,,,35,51,49,51,49,,41,53,51,47,33,52,51,36,,33,42,55,
2005-11-10 17:00,,25,,52,50,63,44,,,52,66,,57,48,49,27,49,18,,62,,45,25,54,56,41,46,,31,45,34,19,48,33,43,,58,28,34,44,,52,,61,,,37,51,41,47,45,,49,53,51,47,33,51,50,36,,31,35,53,
2005-11-11 11:00,,21,,50,56,40,31,,,46,65,,25,39,52,21,22,23,,55,,35,24,58,51,36,51,,22,41,36,19,36,35,52,,51,26,44,39,,44,,32,,,40,50,41,32,43,,43,51,36,42,36,42,40,35,,25,35,45,
2005-11-11 17:00,,20,,46,55,55,26,,,45,66,,23,39,52,21,22,18,,52,,33,27,57,48,37,50,,31,39,45,19,33,33,50,,52,25,46,36,,37,,57,,,40,44,42,34,44,,65,49,33,43,37,39,33,35,,27,33,44,
2005-11-12 11:00,,15,,43,55,52,29,,,48,72,,24,32,43,27,26,15,,51,,24,23,47,51,33,51,,20,30,30,20,28,28,33,,60,24,42,36,,44,,42,,,,31,47,33,35,,56,38,29,52,28,30,31,33,,22,32,51,
2005-11-12 17:00,,16,,45,56,50,26,,,48,71,,29,31,40,28,42,18,,50,,25,22,49,50,34,50,,19,33,40,20,25,29,65,,58,23,42,35,,41,,47,,,,32,46,30,30,,54,36,27,51,28,28,36,34,,22,34,52,
2005-11-13 11:00,,18,,51,47,44,19,,,43,52,,30,36,51,23,30,21,,44,,28,27,45,41,52,35,,25,31,31,20,30,26,33,,41,24,36,42,,35,,37,,,34,48,41,32,34,,41,39,24,34,26,31,34,33,,22,30,54,
2005-11-13 17:00,,25,,49,43,31,37,,,42,51,,42,35,52,20,42,26,,42,,27,26,45,43,52,35,,24,32,39,20,33,24,31,,40,25,41,43,,35,,40,,,34,50,40,31,33,,41,41,30,36,26,33,35,33,,27,30,53,
2005-11-14 11:00,,15,,56,42,33,24,,,54,49,,30,37,50,25,23,25,,33,,34,25,54,46,37,38,,27,35,32,28,30,39,31,,39,25,42,35,,33,,33,,,41,44,40,26,30,,34,41,29,41,28,31,44,38,,22,30,45,
2005-11-14 17:00,,26,,56,41,35,29,,,55,53,,34,36,48,25,23,18,,33,,34,25,54,47,35,39,,29,34,33,28,30,39,34,,42,25,41,39,,39,,33,,,43,43,47,28,32,,34,38,28,41,29,30,41,40,,21,34,50,
2005-11-15 11:00,,19,,51,49,40,30,,,49,62,,27,34,53,23,24,23,,42,,33,29,61,49,31,49,,28,33,40,24,31,29,36,,55,22,39,43,,51,,34,,,46,46,47,34,38,,32,45,34,41,31,36,35,36,,21,35,53,
2005-11-15 17:00,,51,,52,49,49,54,,,50,58,,27,37,54,29,26,26,,47,,31,31,60,47,31,53,,25,32,42,25,30,28,35,,53,24,41,39,,53,,43,,,46,47,40,33,39,,39,49,36,40,30,40,34,33,,22,31,51,
2005-11-16 11:00,,20,,51,45,47,40,,,54,66,,28,38,51,29,24,17,,56,,35,31,56,55,32,46,,32,32,39,22,33,27,51,,49,26,40,48,,57,,45,,,46,52,40,31,36,,39,56,58,39,32,39,31,36,,23,45,47,
2005-11-16 17:00,,30,,52,46,43,37,,,55,67,,34,37,52,28,30,19,,54,,37,31,63,56,33,43,,34,35,43,23,37,28,53,,53,24,42,51,,53,,41,,,48,53,48,36,36,,39,56,55,38,33,41,32,38,,25,48,48,
2005-11-17 11:00,,17,,50,40,38,33,,,48,57,,27,38,53,28,26,25,,51,,36,32,63,50,38,49,,34,35,32,20,39,27,41,,53,23,33,42,,50,,31,,,44,49,51,40,42,,34,43,45,40,34,40,44,43,,32,31,52,
2005-11-17 17:00,,28,,44,52,77,35,,,46,63,,35,38,52,24,24,16,,54,,37,32,56,51,38,48,,34,36,28,20,41,26,51,,64,24,40,41,,53,,64,,,41,46,51,35,40,,33,44,48,42,32,40,39,43,,35,28,53,
2005-11-18 11:00,,33,,52,42,37,32,,,54,64,,30,46,53,19,32,18,,50,,32,32,46,52,33,48,,28,37,36,20,43,25,37,,47,25,41,40,,50,,41,,,40,38,52,40,36,,35,50,42,40,32,47,33,30,,29,36,53,
2005-11-18 17:00,,33,,53,40,35,35,,,54,61,,31,47,52,19,32,16,,47,,30,31,45,52,32,48,,27,36,25,20,47,29,43,,46,25,47,38,,50,,48,,,39,35,49,46,39,,40,51,45,41,32,46,38,28,,25,38,53,
2005-11-19 11:00,,24,,43,37,40,43,,,60,57,,30,40,53,28,28,21,,45,,31,30,49,49,40,42,,25,38,35,17,35,31,29,,53,26,37,42,,53,,38,,,42,45,,34,37,,33,52,43,46,31,36,36,29,,30,36,52,
2005-11-19 17:00,,23,,44,40,42,41,,,60,52,,31,38,53,28,27,17,,45,,29,31,50,48,38,39,,31,40,27,18,34,31,29,,52,27,33,44,,51,,49,,,43,48,,33,35,,33,51,41,45,32,39,34,29,,24,42,52,
2005-11-20 11:00,,20,,54,36,40,25,,,30,41,,26,38,47,21,25,,,43,,23,34,53,46,26,36,,30,33,31,25,28,29,31,,38,24,40,43,,42,,38,,,42,40,41,45,41,,30,52,40,36,27,32,37,26,,18,41,52,
2005-11-20 17:00,,21,,53,33,30,25,,,28,36,,25,39,48,22,25,,,39,,22,34,52,45,30,34,,29,30,31,24,35,27,30,,38,23,36,53,,38,,32,,,40,41,40,45,41,,28,51,26,33,24,33,46,30,,23,34,50,
2005-11-21 11:00,,30,,48,41,31,24,,,33,48,,22,40,55,26,40,,,46,,44,31,46,45,51,36,,26,38,21,22,41,39,23,,32,39,23,47,,39,,24,,,41,46,,37,35,,32,47,31,35,32,41,52,46,,22,33,50,
2005-11-21 17:00,,33,,52,43,36,26,,,34,54,,21,41,57,27,44,,,47,,49,30,47,47,53,41,,27,41,22,22,42,38,25,,38,44,27,49,,40,,31,,,43,45,,39,37,,34,48,35,37,35,42,50,47,,25,38,51,
2005-11-22 11:00,,45,,45,39,43,39,,,33,58,,28,44,62,28,41,,,58,,46,29,42,51,53,34,,24,46,21,17,42,28,33,,51,38,28,44,,54,,43,,,32,46,41,51,49,,30,51,55,36,30,48,43,48,,32,41,50,
