Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2017-01-25 23:00:00,,44.0,,30.0,26.0,,29.0,,,30.0,38.0,32.0,28.0,16.0,24.0,18.0,43.0,25.0,,,,51.0,39.0,22.0,,,24.0,,,41.0,26.0,16.0,38.0,31.0,19.0,,33.0,37.0,24.0,35.0,,,36.0,37.0,,,28.0,36.0,26.0,50.0,28.0,,28.0,35.0,,30.0,16.0,62.0,51.0,21.0,,22.0,32.0,44.0,
2017-01-26 23:00:00,,39.0,,47.0,30.0,,30.0,,,41.0,33.0,33.0,38.0,16.0,28.0,21.0,54.0,31.0,,,,54.0,,31.0,,31.0,39.0,,,34.0,35.0,19.0,42.0,34.0,22.0,,42.0,50.0,28.0,38.0,,,34.0,42.0,,,35.0,36.0,32.0,53.0,32.0,,30.0,32.0,,27.0,20.0,61.0,57.0,29.0,,27.0,44.0,39.0,
2017-01-27 23:00:00,,47.0,,53.0,32.0,,33.0,,,42.0,31.0,33.0,35.0,20.0,39.0,23.0,55.0,36.0,,,,66.0,,50.0,,38.0,29.0,,,40.0,42.0,25.0,40.0,31.0,23.0,,38.0,53.0,39.0,37.0,,,36.0,41.0,,,34.0,32.0,32.0,48.0,,,30.0,45.0,,51.0,20.0,60.0,55.0,44.0,,30.0,,42.0,
2017-01-28 23:00:00,,55.0,,50.0,44.0,,40.0,,,52.0,36.0,50.0,39.0,36.0,39.0,34.0,54.0,25.0,,,,62.0,50.0,39.0,,42.0,57.0,,,49.0,42.0,32.0,52.0,56.0,31.0,,39.0,50.0,39.0,48.0,,,38.0,42.0,,,32.0,31.0,47.0,57.0,51.0,,42.0,54.0,,75.0,22.0,67.0,59.0,51.0,,36.0,42.0,40.0,
2017-01-29 23:00:00,,54.0,,48.0,46.0,,39.0,,,39.0,41.0,45.0,38.0,34.0,35.0,24.0,53.0,36.0,,,,65.0,48.0,34.0,,38.0,25.0,,,45.0,35.0,32.0,55.0,50.0,33.0,,46.0,50.0,35.0,46.0,,,44.0,44.0,,,28.0,30.0,35.0,54.0,42.0,,41.0,50.0,,31.0,14.0,68.0,62.0,49.0,,33.0,41.0,41.0,
2017-01-30 23:00:00,,61.0,,41.0,43.0,,43.0,,,37.0,42.0,45.0,42.0,30.0,30.0,25.0,51.0,31.0,,,,66.0,45.0,29.0,,36.0,28.0,,,43.0,31.0,25.0,50.0,39.0,29.0,,48.0,39.0,30.0,40.0,,,47.0,47.0,,,42.0,22.0,37.0,51.0,44.0,,36.0,48.0,,36.0,19.0,63.0,58.0,49.0,,36.0,,22.0,
2017-01-31 23:00:00,,44.0,,37.0,36.0,,37.0,,,40.0,37.0,33.0,39.0,24.0,36.0,26.0,49.0,28.0,,,,58.0,42.0,39.0,,39.0,28.0,,,35.0,34.0,22.0,49.0,53.0,27.0,,34.0,35.0,36.0,40.0,,,40.0,38.0,,,39.0,24.0,32.0,50.0,37.0,,31.0,45.0,,33.0,20.0,62.0,53.0,48.0,,33.0,44.0,24.0,
2017-02-01 23:00:00,,45.0,,50.0,49.0,,48.0,,,33.0,42.0,43.0,43.0,28.0,48.0,25.0,53.0,7.0,,,,62.0,35.0,,,47.0,27.0,,,37.0,45.0,19.0,43.0,26.0,33.0,,44.0,46.0,48.0,38.0,,,42.0,48.0,,,34.0,26.0,31.0,37.0,36.0,,38.0,38.0,,32.0,21.0,65.0,48.0,54.0,,33.0,41.0,21.0,
2017-02-02 23:00:00,,52.0,,48.0,49.0,,52.0,,,35.0,47.0,52.0,42.0,35.0,54.0,21.0,51.0,38.0,,,,60.0,34.0,52.0,,40.0,28.0,,,46.0,48.0,16.0,54.0,29.0,37.0,,,36.0,54.0,42.0,,,37.0,53.0,,,33.0,24.0,33.0,52.0,,,38.0,41.0,,27.0,15.0,67.0,55.0,52.0,,37.0,45.0,27.0,
2017-02-03 23:00:00,,45.0,,30.0,59.0,,49.0,,,29.0,54.0,51.0,31.0,27.0,36.0,19.0,40.0,25.0,,,,41.0,35.0,36.0,,27.0,29.0,,,41.0,32.0,16.0,43.0,27.0,40.0,,,24.0,36.0,50.0,,,57.0,58.0,,,30.0,31.0,31.0,49.0,36.0,,41.0,49.0,,24.0,18.0,62.0,56.0,27.0,,36.0,48.0,35.0,
2017-02-04 23:00:00,,37.0,,30.0,50.0,,40.0,,,34.0,45.0,45.0,32.0,24.0,32.0,23.0,41.0,21.0,,,,48.0,42.0,27.0,,25.0,25.0,,,24.0,32.0,22.0,42.0,28.0,27.0,,,26.0,32.0,47.0,,,51.0,56.0,,,29.0,30.0,30.0,55.0,34.0,,40.0,59.0,,26.0,20.0,57.0,62.0,32.0,,42.0,48.0,36.0,
2017-02-05 23:00:00,,39.0,,26.0,51.0,,48.0,,,42.0,46.0,52.0,36.0,27.0,33.0,23.0,44.0,20.0,,,,53.0,43.0,29.0,,36.0,26.0,,,27.0,30.0,21.0,46.0,30.0,31.0,,,28.0,33.0,50.0,,,52.0,60.0,,,34.0,33.0,33.0,54.0,34.0,,42.0,46.0,,38.0,17.0,62.0,61.0,36.0,,44.0,45.0,34.0,
2017-02-06 23:00:00,,45.0,,33.0,44.0,,42.0,,,31.0,41.0,39.0,33.0,23.0,29.0,24.0,44.0,23.0,,,,54.0,29.0,33.0,,33.0,26.0,,,32.0,32.0,17.0,34.0,27.0,27.0,,59.0,28.0,29.0,44.0,,,49.0,54.0,,,32.0,26.0,35.0,47.0,29.0,,34.0,35.0,,38.0,18.0,58.0,60.0,46.0,,40.0,42.0,27.0,
2017-02-07 23:00:00,,54.0,,43.0,46.0,,42.0,,,47.0,42.0,40.0,38.0,29.0,35.0,32.0,49.0,36.0,,,,61.0,44.0,35.0,,47.0,38.0,,,42.0,36.0,27.0,44.0,36.0,34.0,,66.0,34.0,35.0,48.0,,,46.0,54.0,,,50.0,37.0,46.0,56.0,37.0,,47.0,50.0,,,28.0,65.0,60.0,57.0,,41.0,49.0,30.0,
2017-02-08 23:00:00,,53.0,,51.0,49.0,,51.0,,,58.0,38.0,40.0,45.0,40.0,45.0,30.0,55.0,37.0,,,,64.0,44.0,38.0,,58.0,52.0,,,48.0,40.0,28.0,41.0,40.0,35.0,,56.0,42.0,45.0,52.0,,,41.0,52.0,,,47.0,38.0,44.0,54.0,37.0,,9.0,44.0,,50.0,31.0,67.0,57.0,61.0,,40.0,49.0,36.0,
2017-02-09 23:00:00,,52.0,,52.0,52.0,,40.0,,,58.0,47.0,36.0,50.0,41.0,45.0,,52.0,39.0,,,,56.0,39.0,45.0,,50.0,50.0,,,39.0,49.0,26.0,41.0,44.0,39.0,,58.0,36.0,45.0,50.0,,,45.0,51.0,,,41.0,33.0,41.0,52.0,35.0,,48.0,42.0,,51.0,28.0,65.0,52.0,54.0,,38.0,45.0,41.0,
2017-02-10 23:00:00,,53.0,,50.0,53.0,,44.0,,,57.0,54.0,38.0,43.0,30.0,45.0,,53.0,36.0,,,,57.0,47.0,51.0,,48.0,43.0,,,36.0,44.0,25.0,38.0,43.0,33.0,,57.0,46.0,45.0,46.0,,,49.0,53.0,,,37.0,30.0,38.0,54.0,30.0,,51.0,51.0,,47.0,26.0,64.0,,51.0,,40.0,48.0,43.0,
2017-02-11 23:00:00,,50.0,,58.0,52.0,,38.0,,,44.0,53.0,38.0,44.0,33.0,48.0,44.0,58.0,28.0,,,,60.0,49.0,52.0,,46.0,37.0,,,52.0,46.0,26.0,49.0,42.0,34.0,,54.0,60.0,48.0,46.0,,,49.0,52.0,,,38.0,34.0,44.0,57.0,37.0,,45.0,50.0,,50.0,27.0,60.0,,51.0,,35.0,48.0,36.0,
2017-02-12 23:00:00,,57.0,,59.0,52.0,,33.0,,,,41.0,31.0,43.0,31.0,50.0,36.0,66.0,28.0,,,,64.0,42.0,54.0,,52.0,26.0,,,59.0,48.0,25.0,52.0,49.0,37.0,,47.0,67.0,50.0,46.0,,,41.0,47.0,,,36.0,43.0,43.0,56.0,35.0,,45.0,43.0,,42.0,23.0,65.0,55.0,55.0,,39.0,46.0,36.0,
2017-02-13 23:00:00,,55.0,,61.0,50.0,,25.0,,,,48.0,25.0,46.0,29.0,47.0,22.0,68.0,29.0,,,,61.0,43.0,55.0,,51.0,31.0,,,58.0,45.0,25.0,52.0,55.0,31.0,,47.0,67.0,47.0,50.0,,,35.0,42.0,,,26.0,41.0,34.0,56.0,,,34.0,50.0,,37.0,16.0,63.0,55.0,55.0,,29.0,50.0,40.0,
2017-02-14 23:00:00,,53.0,,60.0,49.0,,24.0,,,,47.0,27.0,41.0,28.0,46.0,24.0,64.0,37.0,,,,56.0,44.0,53.0,,44.0,35.0,,,52.0,44.0,27.0,47.0,53.0,32.0,,46.0,63.0,46.0,43.0,,,37.0,40.0,,,,39.0,35.0,52.0,31.0,,31.0,44.0,,30.0,20.0,59.0,46.0,51.0,,30.0,47.0,50.0,
2017-02-15 23:00:00,,52.0,,51.0,42.0,,32.0,,,,42.0,25.0,35.0,25.0,34.0,25.0,60.0,33.0,,,,56.0,46.0,47.0,,39.0,39.0,,,51.0,34.0,30.0,46.0,55.0,22.0,,40.0,61.0,34.0,46.0,,,35.0,46.0,,,,37.0,42.0,53.0,35.0,,,41.0,,46.0,26.0,58.0,63.0,,,32.0,49.0,42.0,
2017-02-16 23:00:00,,49.0,,53.0,47.0,,21.0,,,35.0,50.0,30.0,41.0,30.0,49.0,23.0,58.0,28.0,,,,59.0,39.0,55.0,,41.0,24.0,,,51.0,48.0,24.0,41.0,53.0,28.0,,44.0,59.0,49.0,46.0,,,38.0,46.0,,,,30.0,33.0,47.0,34.0,,,37.0,,30.0,15.0,61.0,52.0,,,35.0,42.0,45.0,
2017-02-17 23:00:00,,51.0,,54.0,53.0,,33.0,,,44.0,56.0,38.0,44.0,32.0,42.0,21.0,55.0,20.0,,,,55.0,35.0,49.0,,41.0,37.0,,,51.0,45.0,24.0,47.0,34.0,36.0,,51.0,55.0,42.0,49.0,,,44.0,55.0,,,,29.0,39.0,55.0,37.0,,43.0,52.0,,34.0,14.0,62.0,,,,39.0,46.0,41.0,
2017-02-18 23:00:00,,35.0,,51.0,49.0,,34.0,,,31.0,51.0,40.0,34.0,29.0,38.0,19.0,50.0,18.0,,,,59.0,32.0,49.0,,33.0,25.0,,,49.0,46.0,15.0,41.0,29.0,26.0,,44.0,41.0,38.0,48.0,,,37.0,51.0,,,,25.0,29.0,52.0,32.0,,36.0,45.0,,25.0,12.0,59.0,62.0,19.0,,34.0,43.0,35.0,
2017-02-19 23:00:00,,41.0,,51.0,42.0,,28.0,,,35.0,38.0,29.0,35.0,22.0,44.0,21.0,55.0,21.0,,,,56.0,30.0,50.0,,38.0,28.0,,,41.0,46.0,12.0,31.0,28.0,24.0,,37.0,52.0,44.0,34.0,,,34.0,40.0,,,,27.0,29.0,48.0,23.0,,31.0,38.0,,27.0,25.0,59.0,49.0,41.0,,33.0,39.0,32.0,
2017-02-20 23:00:00,,50.0,,54.0,45.0,,31.0,,,41.0,49.0,33.0,36.0,28.0,36.0,25.0,52.0,26.0,,,,55.0,34.0,34.0,,38.0,30.0,,,49.0,37.0,14.0,42.0,39.0,36.0,,52.0,41.0,36.0,36.0,,,37.0,47.0,,,,26.0,31.0,55.0,35.0,,35.0,43.0,,30.0,63.0,61.0,58.0,51.0,,29.0,38.0,33.0,
2017-02-21 23:00:00,,48.0,,48.0,44.0,,40.0,,,42.0,52.0,37.0,31.0,28.0,36.0,22.0,43.0,23.0,,,,53.0,37.0,29.0,,41.0,36.0,,,49.0,36.0,17.0,50.0,28.0,26.0,,57.0,32.0,36.0,36.0,,,48.0,57.0,,,33.0,27.0,34.0,56.0,41.0,,43.0,36.0,,33.0,67.0,68.0,53.0,49.0,,,42.0,33.0,
2017-02-22 23:00:00,,50.0,,51.0,44.0,,34.0,,,25.0,43.0,31.0,33.0,25.0,38.0,22.0,43.0,26.0,,,,52.0,38.0,33.0,,31.0,31.0,,,38.0,45.0,16.0,48.0,28.0,29.0,,55.0,34.0,38.0,51.0,,,45.0,46.0,,,30.0,30.0,27.0,56.0,41.0,,35.0,48.0,,25.0,63.0,65.0,56.0,48.0,,37.0,49.0,33.0,
2017-02-23 23:00:00,,42.0,,40.0,43.0,,43.0,,,44.0,40.0,33.0,35.0,24.0,39.0,19.0,50.0,32.0,,,,43.0,38.0,34.0,,33.0,35.0,,,33.0,49.0,15.0,35.0,25.0,28.0,,51.0,28.0,39.0,52.0,,,38.0,51.0,,,30.0,27.0,31.0,58.0,42.0,,33.0,47.0,,30.0,62.0,60.0,56.0,49.0,,38.0,51.0,32.0,
2017-02-24 23:00:00,,33.0,,41.0,39.0,,35.0,,,43.0,34.0,29.0,31.0,22.0,44.0,16.0,,23.0,,,,53.0,23.0,29.0,,35.0,32.0,,,31.0,44.0,14.0,34.0,29.0,25.0,,39.0,31.0,44.0,40.0,,,35.0,38.0,,,28.0,26.0,27.0,48.0,30.0,,29.0,38.0,,27.0,65.0,58.0,53.0,37.0,,38.0,42.0,33.0,
2017-02-25 23:00:00,,38.0,,42.0,36.0,,36.0,,,29.0,40.0,25.0,27.0,20.0,42.0,16.0,32.0,19.0,,,,51.0,25.0,35.0,,35.0,32.0,,,31.0,38.0,14.0,39.0,24.0,24.0,,44.0,36.0,42.0,39.0,,,44.0,40.0,,,32.0,25.0,31.0,53.0,30.0,,30.0,37.0,,25.0,68.0,59.0,58.0,41.0,,35.0,42.0,30.0,
2017-02-26 23:00:00,,38.0,,,46.0,,24.0,,,30.0,32.0,23.0,30.0,18.0,35.0,18.0,31.0,32.0,,,,52.0,31.0,34.0,,27.0,40.0,,,36.0,41.0,13.0,37.0,22.0,28.0,,40.0,34.0,35.0,36.0,,,35.0,35.0,,,35.0,26.0,29.0,52.0,,,34.0,32.0,,24.0,,55.0,69.0,29.0,,40.0,36.0,32.0,
2017-02-27 23:00:00,,37.0,,59.0,38.0,,24.0,,,48.0,37.0,27.0,28.0,24.0,33.0,21.0,39.0,27.0,,,,55.0,40.0,30.0,,31.0,29.0,,,30.0,35.0,20.0,31.0,37.0,21.0,,41.0,48.0,33.0,37.0,,,29.0,38.0,,,28.0,27.0,34.0,51.0,,,24.0,35.0,,31.0,,59.0,54.0,24.0,,21.0,39.0,33.0,
2017-02-28 23:00:00,,48.0,,53.0,49.0,,26.0,,,42.0,41.0,32.0,35.0,27.0,38.0,17.0,55.0,29.0,,,,58.0,43.0,43.0,,36.0,33.0,,,44.0,46.0,19.0,,38.0,26.0,,47.0,53.0,38.0,48.0,,,33.0,40.0,,,28.0,30.0,32.0,55.0,37.0,,32.0,35.0,,33.0,,60.0,62.0,,,29.0,44.0,38.0,
2017-03-01 23:00:00,,42.0,,69.0,47.0,,33.0,,,46.0,44.0,31.0,34.0,21.0,29.0,12.0,54.0,34.0,,,,61.0,44.0,27.0,,39.0,29.0,,,48.0,29.0,19.0,,43.0,24.0,,38.0,55.0,29.0,50.0,,,37.0,51.0,,,28.0,28.0,26.0,54.0,35.0,,31.0,34.0,,27.0,,61.0,56.0,44.0,,24.0,50.0,34.0,
2017-03-02 23:00:00,,47.0,,58.0,40.0,,31.0,,,32.0,42.0,31.0,38.0,25.0,36.0,17.0,58.0,33.0,,,,63.0,42.0,37.0,,44.0,29.0,,,44.0,45.0,19.0,,35.0,23.0,,44.0,58.0,36.0,45.0,,,35.0,45.0,,,26.0,27.0,28.0,56.0,37.0,,27.0,41.0,,26.0,,63.0,57.0,51.0,,22.0,41.0,35.0,
2017-03-03 23:00:00,,47.0,,60.0,50.0,,30.0,,,40.0,45.0,27.0,46.0,29.0,39.0,18.0,62.0,33.0,,,,61.0,40.0,42.0,,45.0,31.0,,,46.0,45.0,20.0,33.0,29.0,31.0,,52.0,61.0,39.0,44.0,,,41.0,47.0,,,35.0,30.0,33.0,56.0,40.0,,25.0,40.0,,37.0,20.0,61.0,56.0,51.0,,27.0,45.0,39.0,
